year,state,state_po,state_fips,state_ic,office,county_name,county_fips,candidate,party_detailed,party_simplified,writein,mode,votes,totalvotes,stage,special,unofficial,version
2024,OHIO,OH,39,24,US SENATE,MUSKINGUM,39119,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,38940,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MUSKINGUM,39119,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,1677,38940,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MUSKINGUM,39119,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,25408,38940,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MUSKINGUM,39119,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,38940,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MUSKINGUM,39119,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,38940,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MUSKINGUM,39119,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,3,38940,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,NOBLE,39121,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,1316,6073,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,NOBLE,39121,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,6073,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,NOBLE,39121,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,202,6073,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,NOBLE,39121,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,4555,6073,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,NOBLE,39121,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,6073,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,NOBLE,39121,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,6073,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,NOBLE,39121,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,6073,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,OTTAWA,39123,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,9460,23698,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,OTTAWA,39123,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,23698,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,OTTAWA,39123,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,920,23698,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,OTTAWA,39123,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,13317,23698,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,OTTAWA,39123,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,23698,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,OTTAWA,39123,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,23698,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,OTTAWA,39123,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,1,23698,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PAULDING,39125,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,2056,9190,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PAULDING,39125,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,9190,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PAULDING,39125,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,456,9190,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PAULDING,39125,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,6678,9190,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PAULDING,39125,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,9190,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PAULDING,39125,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,9190,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PAULDING,39125,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,9190,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PERRY,39127,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,4492,16772,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PERRY,39127,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,16772,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PERRY,39127,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,654,16772,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PERRY,39127,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,11626,16772,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PERRY,39127,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,16772,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PERRY,39127,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,16772,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PERRY,39127,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,16772,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PICKAWAY,39129,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,8452,29051,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PICKAWAY,39129,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,1,29051,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PICKAWAY,39129,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,985,29051,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PICKAWAY,39129,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,19613,29051,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PICKAWAY,39129,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,29051,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PICKAWAY,39129,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,29051,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PICKAWAY,39129,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,29051,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PIKE,39131,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,3364,12043,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PIKE,39131,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,12043,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PIKE,39131,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,415,12043,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PIKE,39131,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,8264,12043,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PIKE,39131,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,12043,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PIKE,39131,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,12043,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PIKE,39131,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,12043,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PORTAGE,39133,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,37082,82245,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PORTAGE,39133,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,82245,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PORTAGE,39133,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,2991,82245,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PORTAGE,39133,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,42163,82245,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PORTAGE,39133,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,82245,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PORTAGE,39133,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,1,82245,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PORTAGE,39133,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,8,82245,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PREBLE,39135,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,4940,21531,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PREBLE,39135,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,21531,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PREBLE,39135,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,781,21531,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PREBLE,39135,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,15806,21531,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PREBLE,39135,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,21531,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PREBLE,39135,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,21531,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PREBLE,39135,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,4,21531,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PUTNAM,39137,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,3573,19704,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PUTNAM,39137,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,19704,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PUTNAM,39137,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,549,19704,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PUTNAM,39137,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,15582,19704,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PUTNAM,39137,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,19704,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PUTNAM,39137,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,19704,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,PUTNAM,39137,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,19704,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,RICHLAND,39139,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,18488,57747,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,RICHLAND,39139,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,2,57747,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,RICHLAND,39139,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,1887,57747,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,RICHLAND,39139,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,37368,57747,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,RICHLAND,39139,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,57747,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,RICHLAND,39139,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,57747,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,RICHLAND,39139,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,2,57747,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,ROSS,39141,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,11125,32687,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,ROSS,39141,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,32687,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,ROSS,39141,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,1160,32687,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,ROSS,39141,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,20402,32687,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,ROSS,39141,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,32687,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,ROSS,39141,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,32687,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,ROSS,39141,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,32687,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SANDUSKY,39143,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,10782,29255,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SANDUSKY,39143,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,29255,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SANDUSKY,39143,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,1522,29255,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SANDUSKY,39143,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,16951,29255,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SANDUSKY,39143,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,29255,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SANDUSKY,39143,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,29255,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SANDUSKY,39143,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,29255,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SCIOTO,39145,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,8935,30519,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SCIOTO,39145,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,30519,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SCIOTO,39145,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,1075,30519,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SCIOTO,39145,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,20509,30519,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SCIOTO,39145,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,30519,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SCIOTO,39145,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,30519,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SCIOTO,39145,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,30519,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SENECA,39147,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,8509,25092,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SENECA,39147,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,25092,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SENECA,39147,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,1161,25092,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SENECA,39147,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,15420,25092,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SENECA,39147,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,25092,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SENECA,39147,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,1,25092,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SENECA,39147,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,1,25092,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SHELBY,39149,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,4927,25070,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SHELBY,39149,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,25070,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SHELBY,39149,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,865,25070,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SHELBY,39149,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,19275,25070,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SHELBY,39149,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,25070,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SHELBY,39149,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,25070,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SHELBY,39149,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,3,25070,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,STARK,39151,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,75434,181740,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,STARK,39151,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,1,181740,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,STARK,39151,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,6931,181740,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,STARK,39151,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,99365,181740,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,STARK,39151,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,2,181740,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,STARK,39151,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,181740,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,STARK,39151,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,7,181740,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SUMMIT,39153,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,150517,271264,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SUMMIT,39153,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,7,271264,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SUMMIT,39153,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,9145,271264,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SUMMIT,39153,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,111573,271264,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SUMMIT,39153,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,3,271264,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SUMMIT,39153,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,2,271264,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,SUMMIT,39153,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,17,271264,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,TRUMBULL,39155,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,43178,95655,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,TRUMBULL,39155,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,2,95655,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,TRUMBULL,39155,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,3716,95655,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,TRUMBULL,39155,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,48755,95655,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,TRUMBULL,39155,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,1,95655,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,TRUMBULL,39155,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,95655,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,TRUMBULL,39155,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,3,95655,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,TUSCARAWAS,39157,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,13501,42636,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,TUSCARAWAS,39157,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,42636,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,TUSCARAWAS,39157,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,1739,42636,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,TUSCARAWAS,39157,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,27395,42636,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,TUSCARAWAS,39157,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,42636,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,TUSCARAWAS,39157,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,1,42636,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,TUSCARAWAS,39157,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,42636,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,UNION,39159,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,13719,36960,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,UNION,39159,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,1,36960,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,UNION,39159,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,1311,36960,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,UNION,39159,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,21926,36960,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,UNION,39159,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,36960,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,UNION,39159,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,1,36960,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,UNION,39159,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,2,36960,GEN,FALSE,FALSE,2025-11-24
